"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.10.2021","32,29","32,45","33,12","31,77","5,02M","-2,57%"
"20.10.2021","33,15","34,40","34,72","32,78","3,59M","-2,82%"
"19.10.2021","34,11","34,44","34,90","33,82","3,47M","-3,94%"
"18.10.2021","35,51","34,79","35,64","34,24","2,21M","1,45%"
"15.10.2021","35,00","36,06","36,12","35,00","1,94M","-2,57%"
"14.10.2021","35,92","35,44","36,21","34,75","2,58M","1,34%"
"13.10.2021","35,45","34,20","35,77","34,00","3,28M","4,87%"
"11.10.2021","33,80","34,36","34,62","33,58","3,98M","-1,67%"
"08.10.2021","34,38","33,29","35,19","33,18","4,05M","3,87%"
"07.10.2021","33,10","32,91","33,39","32,59","2,55M","0,06%"
"06.10.2021","33,08","33,23","33,30","32,50","3,90M","-1,33%"
"05.10.2021","33,52","34,72","34,85","33,37","4,66M","-3,07%"
"04.10.2021","34,58","36,14","36,14","33,64","5,61M","-5,17%"
"01.10.2021","36,47","35,68","36,47","35,41","3,12M","1,86%"
"30.09.2021","35,80","34,82","35,93","34,71","4,98M","1,75%"
"29.09.2021","35,19","35,51","35,52","34,32","6,26M","-0,34%"
"28.09.2021","35,31","35,90","36,02","34,82","5,09M","-3,44%"
"27.09.2021","36,57","37,49","37,49","35,78","5,04M","-2,97%"
"24.09.2021","37,69","38,54","38,71","37,53","6,38M","-2,89%"
"23.09.2021","38,81","38,89","38,91","38,12","4,83M","0,13%"
"22.09.2021","38,76","37,19","39,33","36,53","6,53M","5,34%"
"21.09.2021","36,80","36,30","37,08","36,30","3,20M","0,54%"
"20.09.2021","36,60","37,10","37,35","35,90","2,79M","-2,54%"
"17.09.2021","37,55","38,72","38,72","37,32","4,13M","-2,42%"
"16.09.2021","38,48","38,48","38,92","38,12","1,90M","-0,51%"
"15.09.2021","38,68","38,46","39,05","37,79","3,07M","1,17%"
"14.09.2021","38,23","37,76","38,45","37,58","2,91M","1,45%"
"13.09.2021","37,69","37,59","38,47","37,29","3,50M","-0,52%"
"10.09.2021","37,89","37,81","38,73","37,81","3,93M","0,74%"
"09.09.2021","37,61","37,09","38,21","36,51","3,98M","1,39%"
"08.09.2021","37,09","38,65","38,65","36,61","6,14M","-4,10%"
"06.09.2021","38,68","38,82","39,37","38,44","1,47M","-0,43%"
"03.09.2021","38,85","39,06","39,19","38,25","5,26M","-0,33%"
"02.09.2021","38,98","40,20","40,20","38,53","3,85M","-3,20%"
"01.09.2021","40,27","39,64","40,90","39,25","6,41M","2,53%"
"31.08.2021","39,28","39,67","39,71","38,43","5,36M","-0,75%"
"30.08.2021","39,57","39,04","39,86","38,97","2,42M","1,06%"
"27.08.2021","39,16","38,63","39,45","38,15","2,77M","1,36%"
"26.08.2021","38,63","38,68","40,06","38,49","4,71M","-0,33%"
"25.08.2021","38,76","37,19","38,84","36,95","4,28M","4,16%"
"24.08.2021","37,21","36,87","37,46","36,52","3,37M","1,54%"
"23.08.2021","36,65","37,13","37,18","36,39","2,93M","-1,20%"
"20.08.2021","37,09","35,85","37,27","35,66","3,28M","2,19%"
"19.08.2021","36,30","34,14","36,88","33,90","5,29M","5,78%"
"18.08.2021","34,32","34,26","34,86","33,77","4,90M","-0,06%"
"17.08.2021","34,34","34,21","34,49","33,56","4,34M","-0,29%"
"16.08.2021","34,44","35,57","35,66","34,20","3,38M","-3,42%"
"13.08.2021","35,66","35,36","35,76","34,76","3,55M","1,13%"
"12.08.2021","35,26","35,52","35,77","35,26","3,96M","-1,25%"
"11.08.2021","35,70","36,15","36,50","35,68","3,65M","-2,12%"
"10.08.2021","36,48","36,91","37,11","36,15","3,25M","-1,45%"
"09.08.2021","37,01","36,98","37,43","36,63","2,80M","0,16%"
"06.08.2021","36,95","37,22","37,26","36,41","3,59M","-0,72%"
"05.08.2021","37,22","36,77","37,73","36,62","7,72M","1,85%"
"04.08.2021","36,55","36,07","36,59","35,39","4,68M","1,21%"
"03.08.2021","36,11","36,10","36,22","34,95","4,13M","-1,27%"
"02.08.2021","36,58","35,17","37,03","35,17","5,12M","4,55%"
"30.07.2021","34,98","34,48","35,32","34,41","3,08M","-0,37%"
"29.07.2021","35,11","35,77","35,90","34,95","4,47M","-2,50%"
"28.07.2021","36,01","36,83","37,02","35,67","5,00M","-1,27%"
"27.07.2021","36,48","37,46","37,56","35,72","5,23M","-2,67%"
"26.07.2021","37,48","37,24","37,48","36,62","2,23M","0,91%"
"23.07.2021","37,14","37,78","37,85","37,00","1,69M","-1,47%"
"22.07.2021","37,70","36,76","37,82","36,76","3,87M","2,31%"
"21.07.2021","36,84","37,07","37,42","35,96","2,80M","-0,61%"
"20.07.2021","37,07","37,11","37,45","36,74","3,05M","0,13%"
"19.07.2021","37,02","37,16","37,45","36,69","3,28M","-1,21%"
"16.07.2021","37,48","38,06","38,44","37,26","2,90M","-1,56%"
"15.07.2021","38,07","37,48","38,38","37,41","2,77M","1,58%"
"14.07.2021","37,48","38,11","38,47","37,09","2,38M","-0,55%"
"13.07.2021","37,69","37,70","38,05","37,00","4,11M","0,93%"
"12.07.2021","37,34","36,86","37,39","36,57","2,27M","0,99%"
"08.07.2021","36,97","37,30","37,34","36,56","2,91M","-2,43%"
"07.07.2021","37,89","36,95","38,25","36,69","4,00M","3,26%"
"06.07.2021","36,70","36,83","36,92","36,29","2,26M","-0,38%"
"05.07.2021","36,83","37,49","37,49","36,64","2,03M","-1,74%"
"02.07.2021","37,49","36,15","37,54","36,09","3,08M","3,92%"
"01.07.2021","36,07","37,06","37,26","35,47","6,46M","-3,16%"
"30.06.2021","37,25","36,82","37,47","36,46","5,16M","0,67%"
"29.06.2021","37,00","37,37","37,62","36,56","3,71M","-0,56%"
"28.06.2021","37,21","36,58","37,91","36,58","6,28M","2,03%"
"25.06.2021","36,47","37,14","37,46","35,96","4,34M","-1,81%"
"24.06.2021","37,14","37,60","37,86","36,76","3,10M","-0,90%"
"23.06.2021","37,48","37,37","37,76","37,14","3,02M","0,61%"
"22.06.2021","37,25","36,64","37,35","36,17","3,57M","2,42%"
"21.06.2021","36,37","35,93","36,45","35,87","2,72M","1,52%"
"18.06.2021","35,83","35,95","36,56","35,69","6,29M","0,14%"
"17.06.2021","35,78","35,02","35,89","34,96","3,70M","1,80%"
"16.06.2021","35,14","35,52","36,57","34,56","6,45M","-0,87%"
"15.06.2021","35,45","35,76","35,80","34,99","2,74M","-0,56%"
"14.06.2021","35,65","35,07","35,87","34,91","2,02M","2,36%"
"11.06.2021","34,83","35,42","35,42","34,47","1,76M","-1,68%"
"10.06.2021","35,42","34,96","35,62","34,80","2,06M","1,68%"
"09.06.2021","34,84","35,45","35,51","34,67","2,45M","-1,76%"
"08.06.2021","35,46","35,77","35,80","35,17","3,99M","-0,86%"
"07.06.2021","35,77","34,49","35,87","34,29","3,96M","3,61%"
"04.06.2021","34,52","33,97","35,00","33,81","4,48M","1,22%"
"02.06.2021","34,10","33,78","34,45","33,77","3,12M","1,26%"
"01.06.2021","33,68","34,43","34,63","33,63","4,44M","-1,25%"
"31.05.2021","34,10","33,27","34,27","33,27","2,77M","2,74%"
"28.05.2021","33,19","32,95","33,59","32,83","1,74M","-0,15%"
"27.05.2021","33,24","32,72","33,24","32,26","3,47M","2,00%"
"26.05.2021","32,59","33,09","33,33","31,98","2,85M","-0,54%"
"25.05.2021","32,77","32,23","33,33","32,16","2,86M","1,75%"
"24.05.2021","32,20","30,53","32,47","30,53","3,41M","5,41%"
"21.05.2021","30,55","31,52","31,63","30,42","3,11M","-2,77%"
"20.05.2021","31,42","30,35","31,51","30,21","4,08M","3,86%"
"19.05.2021","30,26","30,44","30,72","29,92","3,00M","-1,86%"
"18.05.2021","30,83","30,00","31,20","30,00","3,62M","2,60%"
"17.05.2021","30,05","30,64","30,73","30,01","2,32M","-2,06%"
"14.05.2021","30,68","30,72","30,84","30,43","1,79M","0,91%"
"13.05.2021","30,40","30,30","30,77","29,92","2,51M","0,99%"
"12.05.2021","30,11","31,00","31,00","29,83","6,76M","-4,31%"
"11.05.2021","31,46","31,29","31,76","30,61","7,72M","-3,69%"
"10.05.2021","32,67","33,34","33,42","31,88","4,91M","-2,83%"
"07.05.2021","33,62","32,90","34,08","32,85","6,77M","2,78%"
"06.05.2021","32,71","32,53","34,08","32,10","6,72M","1,50%"
"05.05.2021","32,22","32,34","32,62","31,59","5,46M","0,59%"
"04.05.2021","32,04","32,16","32,80","31,94","7,76M","-0,22%"
"03.05.2021","32,11","30,65","32,33","30,50","8,28M","4,34%"
"30.04.2021","30,77","30,65","31,17","30,46","4,29M","-0,32%"
"29.04.2021","30,87","30,64","31,19","30,42","3,86M","0,81%"
"28.04.2021","30,62","30,54","30,76","30,03","3,18M","0,91%"
"27.04.2021","30,34","30,95","31,23","30,24","2,83M","-1,73%"
"26.04.2021","30,88","31,36","31,47","30,67","3,20M","-0,64%"
"23.04.2021","31,08","30,67","31,40","30,48","2,84M","1,75%"
"22.04.2021","30,54","30,89","31,49","30,43","2,57M","-0,42%"
"20.04.2021","30,67","30,76","31,27","30,61","2,73M","-0,58%"
"19.04.2021","30,85","30,71","31,56","30,52","4,17M","0,39%"
"16.04.2021","30,73","31,29","31,31","30,68","3,07M","-0,51%"
"15.04.2021","30,89","30,58","31,09","30,53","3,64M","1,23%"
"14.04.2021","30,51","30,85","31,36","30,17","4,16M","-1,25%"
"13.04.2021","30,90","31,03","31,28","30,63","3,08M","0,10%"
"12.04.2021","30,87","30,20","31,12","30,14","3,51M","2,36%"
"09.04.2021","30,16","30,41","30,51","29,83","3,40M","-1,70%"
"08.04.2021","30,68","30,37","30,96","30,14","3,77M","1,34%"
"07.04.2021","30,28","30,08","30,37","29,17","4,89M","2,13%"
"06.04.2021","29,65","29,57","29,93","29,18","3,74M","0,50%"
"05.04.2021","29,50","28,52","29,50","28,37","3,27M","4,07%"
"01.04.2021","28,34","28,57","29,62","28,13","4,78M","-0,69%"
"31.03.2021","28,54","28,61","29,40","28,38","4,09M","-0,24%"
"30.03.2021","28,61","27,31","28,77","27,21","5,14M","4,05%"
"29.03.2021","27,49","27,63","27,99","27,08","4,86M","-1,10%"
"26.03.2021","27,80","27,85","28,24","27,58","3,75M","-0,11%"
"25.03.2021","27,83","27,46","27,98","27,18","3,78M","1,33%"
"24.03.2021","27,46","28,43","28,55","27,31","2,93M","-3,33%"
"23.03.2021","28,41","28,85","28,88","28,14","3,38M","-1,50%"
"22.03.2021","28,85","28,56","29,05","28,09","3,50M","1,14%"
"19.03.2021","28,52","28,03","28,71","27,79","5,49M","2,26%"
"18.03.2021","27,89","28,81","28,97","27,67","4,67M","-4,78%"
"17.03.2021","29,29","28,61","29,50","28,17","5,20M","1,78%"
"16.03.2021","28,78","28,22","28,80","28,06","6,17M","1,57%"
"15.03.2021","28,33","27,35","28,59","26,93","5,16M","3,83%"
"12.03.2021","27,29","27,06","27,45","26,72","5,01M","0,36%"
"11.03.2021","27,19","28,02","28,27","26,98","8,81M","-1,99%"
"10.03.2021","27,74","29,79","31,04","27,17","16,56M","-4,74%"
"09.03.2021","29,12","28,18","29,12","27,15","10,25M","4,05%"
"08.03.2021","27,99","29,12","29,59","27,86","6,39M","-5,81%"
"05.03.2021","29,71","30,18","30,19","28,91","5,68M","-1,60%"
"04.03.2021","30,20","30,74","30,93","29,65","6,06M","-1,03%"
"03.03.2021","30,51","30,60","30,80","29,06","4,41M","-0,29%"
"02.03.2021","30,60","30,47","30,96","29,58","4,75M","-1,46%"
"01.03.2021","31,06","31,31","31,92","30,64","4,94M","0,32%"
"26.02.2021","30,96","31,58","31,81","30,81","6,08M","-1,48%"
"25.02.2021","31,42","32,50","33,01","31,20","4,91M","-3,86%"
"24.02.2021","32,68","33,14","33,25","32,52","5,50M","-1,16%"
"23.02.2021","33,07","33,04","33,32","32,69","6,28M","0,09%"
"22.02.2021","33,04","33,67","34,22","32,86","6,73M","-3,57%"
"19.02.2021","34,26","33,61","34,32","33,13","5,82M","2,45%"
"18.02.2021","33,44","33,41","33,85","33,18","5,01M","-0,53%"
"17.02.2021","33,62","33,54","33,97","33,06","4,77M","-1,62%"
"12.02.2021","34,17","33,41","34,47","33,24","7,37M","2,33%"
"11.02.2021","33,39","31,36","33,75","30,77","11,40M","7,77%"
"10.02.2021","30,99","30,43","31,26","30,38","7,08M","1,88%"
"09.02.2021","30,41","29,81","30,53","29,80","4,71M","1,25%"
"08.02.2021","30,04","29,16","30,12","28,95","4,76M","3,01%"
"05.02.2021","29,16","29,42","29,55","28,90","2,13M","-0,54%"
"04.02.2021","29,32","29,20","29,74","28,89","3,91M","0,47%"
"03.02.2021","29,18","29,95","30,05","29,02","3,89M","-2,31%"
"02.02.2021","29,87","29,30","30,25","29,13","8,99M","6,77%"
"01.02.2021","27,98","28,58","28,58","27,63","3,62M","-0,14%"
"29.01.2021","28,02","28,77","28,93","27,72","4,05M","-3,60%"
"28.01.2021","29,06","28,39","29,06","28,00","4,88M","2,51%"
"27.01.2021","28,35","29,70","29,87","28,28","5,55M","-4,55%"
"26.01.2021","29,70","29,78","30,53","29,55","5,17M","0,13%"
"22.01.2021","29,66","28,95","30,03","28,54","4,99M","1,08%"
"21.01.2021","29,35","29,49","30,07","29,18","4,17M","-0,40%"
"20.01.2021","29,47","29,24","29,74","28,98","3,99M","1,19%"
"19.01.2021","29,12","28,61","29,65","28,30","7,64M","2,50%"
"18.01.2021","28,41","27,82","28,51","27,81","2,40M","2,67%"
"15.01.2021","27,67","27,57","28,15","27,42","3,06M","-0,46%"
"14.01.2021","27,80","28,30","28,49","27,58","2,60M","-1,47%"
"13.01.2021","28,21","28,38","28,39","27,88","3,31M","-0,24%"
"12.01.2021","28,28","27,73","28,34","27,44","5,39M","2,58%"
"11.01.2021","27,57","27,48","28,12","27,16","7,38M","-0,18%"
"08.01.2021","27,62","26,08","27,62","25,75","8,43M","6,67%"
"07.01.2021","25,90","25,99","26,22","25,50","3,32M","-0,30%"
"06.01.2021","25,98","27,30","27,32","25,82","5,51M","-4,71%"
"05.01.2021","27,26","27,25","27,40","26,76","4,43M","-0,47%"
"04.01.2021","27,39","28,52","28,59","27,24","5,43M","-3,34%"
"30.12.2020","28,33","27,72","28,60","27,59","5,42M","2,35%"
"29.12.2020","27,68","27,89","27,97","27,19","3,83M","-0,25%"
"28.12.2020","27,75","27,59","27,89","27,28","2,45M","1,15%"
"23.12.2020","27,44","27,37","28,00","27,32","3,01M","0,54%"
"22.12.2020","27,29","27,52","27,95","27,15","5,48M","-1,21%"
"21.12.2020","27,62","27,22","27,88","26,66","4,32M","-0,43%"
"18.12.2020","27,74","27,92","28,22","27,54","7,79M","-0,35%"
"17.12.2020","27,84","26,50","27,84","26,40","8,94M","5,36%"
"16.12.2020","26,42","25,66","26,61","25,56","6,84M","2,99%"
"15.12.2020","25,66","25,49","25,95","25,16","7,22M","1,40%"
"14.12.2020","25,30","25,07","25,48","24,69","6,61M","1,62%"
"11.12.2020","24,90","25,65","25,65","24,57","6,57M","-2,88%"
"10.12.2020","25,64","25,36","25,64","24,76","5,52M","1,36%"
"09.12.2020","25,29","25,81","26,01","25,02","3,97M","-2,43%"
"08.12.2020","25,92","25,45","25,92","25,16","5,34M","2,05%"
"07.12.2020","25,40","25,66","25,81","25,01","4,74M","-1,03%"
"04.12.2020","25,67","25,04","25,78","24,72","6,84M","3,12%"
"03.12.2020","24,89","25,24","25,39","24,53","10,41M","-1,44%"
"02.12.2020","25,25","25,21","25,54","24,69","8,13M","-0,27%"
"01.12.2020","25,32","26,62","26,79","25,14","9,77M","-3,70%"
"30.11.2020","26,30","27,22","27,51","26,30","62,40M","-3,32%"
"27.11.2020","27,20","26,89","27,38","26,60","7,59M","1,65%"
"26.11.2020","26,76","25,99","26,93","25,93","5,36M","2,99%"
"25.11.2020","25,98","25,75","26,27","25,66","10,69M","0,42%"
"24.11.2020","25,87","26,32","26,32","25,56","12,85M","-1,83%"
"23.11.2020","26,35","26,90","26,95","26,09","6,79M","-1,32%"
"20.11.2020","26,71","26,84","27,08","26,69","3,86M","-0,48%"
"19.11.2020","26,84","27,09","27,21","26,73","5,11M","-0,51%"
"18.11.2020","26,97","26,75","27,44","26,51","8,07M","1,07%"
"17.11.2020","26,69","26,96","27,14","26,44","7,99M","-1,31%"
"16.11.2020","27,04","27,71","27,71","26,50","9,22M","-2,45%"
"13.11.2020","27,72","27,08","27,72","26,76","6,19M","3,11%"
"12.11.2020","26,89","27,38","27,43","26,47","6,40M","-1,48%"
"11.11.2020","27,29","27,26","28,11","26,93","12,91M","1,42%"
"10.11.2020","26,91","28,85","28,90","26,62","11,94M","-6,81%"
"09.11.2020","28,87","31,33","31,37","28,85","7,18M","-5,47%"
"06.11.2020","30,54","29,79","30,70","29,61","6,51M","1,90%"
"05.11.2020","29,97","28,53","30,19","28,45","7,68M","6,61%"
"04.11.2020","28,11","27,39","28,21","27,33","6,69M","3,29%"
"03.11.2020","27,22","26,92","27,67","26,30","7,85M","2,56%"
"30.10.2020","26,54","27,62","28,07","26,39","8,21M","-5,26%"
"29.10.2020","28,02","27,13","28,02","26,19","7,22M","3,64%"
"28.10.2020","27,03","27,50","27,56","26,87","3,81M","-3,51%"
"27.10.2020","28,02","27,84","28,20","27,80","3,96M","0,81%"
"26.10.2020","27,79","27,81","28,41","27,46","5,01M","-0,63%"
"23.10.2020","27,97","28,36","28,52","27,97","2,56M","-1,93%"
"22.10.2020","28,52","28,36","28,62","28,01","3,77M","0,66%"
"21.10.2020","28,33","28,03","28,51","27,95","3,97M","0,88%"
"20.10.2020","28,08","28,51","28,72","27,83","5,35M","-1,07%"
"19.10.2020","28,39","28,48","28,69","28,16","4,20M","0,00%"
"16.10.2020","28,39","28,01","28,47","27,75","3,75M","1,55%"
"15.10.2020","27,96","27,53","28,27","27,24","5,22M","0,32%"
"14.10.2020","27,87","27,33","28,07","27,23","3,70M","1,83%"
"13.10.2020","27,37","26,64","27,65","26,59","5,23M","3,11%"
"09.10.2020","26,54","27,13","27,43","26,46","4,76M","-1,60%"
"08.10.2020","26,97","26,61","27,20","26,39","5,40M","1,82%"
"07.10.2020","26,49","26,27","26,75","25,78","4,79M","0,94%"
"06.10.2020","26,25","26,71","26,76","26,09","5,39M","-1,11%"
"05.10.2020","26,54","26,44","26,81","26,28","3,72M","-0,18%"
"02.10.2020","26,59","26,88","27,08","26,35","3,30M","-1,67%"
"01.10.2020","27,04","26,55","27,17","26,31","4,50M","1,51%"
"30.09.2020","26,64","26,91","26,98","26,01","6,28M","-0,51%"
"29.09.2020","26,78","26,64","27,33","26,40","3,53M","-0,33%"
"28.09.2020","26,87","27,92","28,17","26,76","4,09M","-3,46%"
"25.09.2020","27,83","27,15","27,84","26,84","3,56M","1,18%"
"24.09.2020","27,50","26,59","27,60","26,55","4,81M","3,21%"
"23.09.2020","26,65","27,59","27,75","26,40","5,62M","-4,54%"
"22.09.2020","27,92","27,40","28,06","27,06","4,51M","1,21%"
"21.09.2020","27,58","27,18","27,67","26,65","4,21M","-0,85%"
"18.09.2020","27,82","27,79","28,38","27,32","3,65M","-0,25%"
"17.09.2020","27,89","28,16","28,59","27,50","3,61M","-2,68%"
"16.09.2020","28,65","28,65","28,80","28,15","3,30M","0,52%"
"15.09.2020","28,51","28,47","29,09","28,22","3,45M","0,52%"
"14.09.2020","28,36","27,33","28,65","27,31","3,61M","4,34%"
"11.09.2020","27,18","27,57","27,94","27,05","4,20M","-2,09%"
"10.09.2020","27,76","28,40","28,59","27,59","3,65M","-2,22%"
"09.09.2020","28,39","27,52","28,41","27,11","5,48M","4,26%"
"08.09.2020","27,23","26,58","27,78","26,46","7,39M","0,33%"
"04.09.2020","27,14","27,93","27,97","25,70","13,65M","-1,81%"
"03.09.2020","27,64","29,35","29,68","27,29","9,02M","-5,80%"
"02.09.2020","29,34","28,74","29,39","28,25","6,44M","3,47%"
"01.09.2020","28,36","28,67","29,15","28,18","8,09M","-0,03%"
"31.08.2020","28,37","28,31","28,41","27,79","3,87M","0,21%"
"28.08.2020","28,31","27,82","28,31","27,58","3,38M","2,09%"
"27.08.2020","27,73","27,56","27,84","27,12","4,68M","0,39%"
"26.08.2020","27,62","27,37","27,75","26,93","4,40M","0,93%"
"25.08.2020","27,37","27,47","27,66","27,19","2,83M","0,11%"
"24.08.2020","27,34","27,88","27,95","27,06","3,18M","-1,03%"
"21.08.2020","27,62","27,07","28,06","26,95","6,49M","2,03%"
"20.08.2020","27,07","26,63","27,44","26,19","7,68M","-0,58%"
"19.08.2020","27,23","27,68","27,86","26,92","3,67M","-1,07%"
"18.08.2020","27,52","27,04","27,73","26,71","4,64M","3,70%"
"17.08.2020","26,54","27,38","27,92","26,15","7,45M","-2,77%"
"14.08.2020","27,30","27,53","28,89","27,03","12,55M","-0,43%"
"13.08.2020","27,42","27,70","28,07","27,05","5,84M","-0,39%"
"12.08.2020","27,52","27,07","27,64","26,46","7,03M","1,78%"
"11.08.2020","27,04","26,54","27,29","25,86","7,15M","3,50%"
"10.08.2020","26,13","28,14","28,26","26,13","10,08M","-7,40%"
"07.08.2020","28,22","28,01","28,77","27,70","6,29M","-0,14%"
"06.08.2020","28,26","26,10","28,57","26,03","14,79M","10,85%"
"05.08.2020","25,49","25,67","25,89","25,28","4,93M","0,23%"
"04.08.2020","25,43","25,02","25,56","25,00","5,69M","0,43%"
"03.08.2020","25,32","25,02","25,81","24,94","6,89M","0,00%"
"31.07.2020","25,32","25,85","26,20","25,02","6,74M","-1,11%"
"30.07.2020","25,61","25,43","25,78","25,12","5,47M","0,11%"
"29.07.2020","25,58","25,57","26,05","25,30","3,92M","0,54%"
"28.07.2020","25,44","25,75","25,83","25,26","4,36M","-1,11%"
"27.07.2020","25,73","25,84","26,14","25,41","3,16M","-0,46%"
"24.07.2020","25,84","25,39","25,84","24,12","4,93M","0,50%"
"23.07.2020","25,72","25,71","26,70","25,64","3,78M","-0,27%"
"22.07.2020","25,79","25,75","26,72","25,41","7,30M","0,11%"
"21.07.2020","25,76","25,98","26,19","25,49","3,06M","-0,45%"
"20.07.2020","25,87","25,21","26,23","24,86","3,17M","2,64%"
"17.07.2020","25,21","24,66","25,30","24,56","4,87M","2,27%"
"16.07.2020","24,65","24,41","24,82","24,08","3,20M","0,56%"
"15.07.2020","24,51","24,53","25,04","24,30","3,83M","1,30%"
"14.07.2020","24,20","24,22","24,55","23,68","2,73M","0,04%"
"13.07.2020","24,19","24,68","25,00","24,17","3,02M","-1,60%"
"10.07.2020","24,58","24,61","24,84","24,28","2,85M","-0,08%"
"09.07.2020","24,60","24,10","24,93","24,05","3,62M","1,15%"
"08.07.2020","24,32","24,53","25,14","24,24","4,18M","-0,82%"
"07.07.2020","24,52","24,43","25,08","23,95","5,77M","0,66%"
"06.07.2020","24,36","24,68","24,99","24,31","3,42M","0,66%"
"03.07.2020","24,20","24,13","24,30","23,80","1,88M","0,29%"
"02.07.2020","24,13","24,20","24,51","23,83","3,97M","1,60%"
"01.07.2020","23,75","23,01","24,10","23,01","5,81M","2,59%"
"30.06.2020","23,15","22,14","23,43","22,10","5,09M","3,26%"
"29.06.2020","22,42","22,43","22,63","21,94","1,41M","0,72%"
"26.06.2020","22,26","23,09","23,09","22,19","2,29M","-3,51%"
"25.06.2020","23,07","22,44","23,11","21,85","3,12M","2,95%"
"24.06.2020","22,41","22,88","23,18","22,04","3,34M","-1,88%"
"23.06.2020","22,84","23,43","23,44","22,70","3,88M","0,88%"
"22.06.2020","22,64","22,56","23,02","22,36","3,87M","0,22%"
"19.06.2020","22,59","22,94","23,15","22,53","8,41M","-0,66%"
"18.06.2020","22,74","22,30","22,78","21,73","7,39M","2,66%"
"17.06.2020","22,15","21,02","22,42","21,02","6,80M","5,33%"
"16.06.2020","21,03","21,58","21,70","20,81","4,45M","-0,66%"
"15.06.2020","21,17","20,99","21,59","20,59","4,20M","-1,76%"
"12.06.2020","21,55","20,88","21,55","20,56","5,42M","0,28%"
"10.06.2020","21,49","21,25","21,79","20,63","5,76M","1,80%"
"09.06.2020","21,11","20,69","21,47","20,42","5,73M","0,38%"
"08.06.2020","21,03","21,27","21,40","20,36","6,82M","1,30%"
"05.06.2020","20,76","21,94","22,11","20,50","8,29M","-4,29%"
"04.06.2020","21,69","21,57","21,90","20,90","6,43M","0,98%"
"03.06.2020","21,48","21,14","21,60","20,64","6,80M","3,52%"
"02.06.2020","20,75","20,57","21,20","20,30","5,75M","1,52%"
"01.06.2020","20,44","20,09","20,83","19,83","5,50M","1,64%"
"29.05.2020","20,11","20,63","20,68","19,25","7,46M","-1,90%"
"28.05.2020","20,50","20,34","20,85","19,90","5,13M","0,89%"
"27.05.2020","20,32","21,01","21,18","20,12","5,42M","-1,69%"
"26.05.2020","20,67","20,80","21,29","20,54","5,79M","1,82%"
"25.05.2020","20,30","20,30","20,65","20,03","2,71M","2,89%"
"22.05.2020","19,73","19,95","20,16","19,60","2,25M","-1,99%"
"21.05.2020","20,13","19,46","20,25","19,24","4,45M","3,66%"
"20.05.2020","19,42","19,33","19,79","19,13","3,58M","1,52%"
"19.05.2020","19,13","19,52","20,12","19,00","5,19M","-0,05%"
"18.05.2020","19,14","19,27","19,46","18,79","6,15M","2,35%"
"15.05.2020","18,70","17,73","18,88","17,25","6,78M","5,41%"
"14.05.2020","17,74","17,26","17,74","17,05","4,71M","0,80%"
"13.05.2020","17,60","17,36","18,12","17,17","7,15M","1,97%"
"12.05.2020","17,26","18,26","18,70","17,24","4,10M","-3,95%"
"11.05.2020","17,97","18,41","18,59","17,75","5,34M","-2,86%"
"08.05.2020","18,50","18,78","18,95","17,95","5,55M","1,59%"
"07.05.2020","18,21","20,18","20,28","18,17","8,69M","-7,52%"
"06.05.2020","19,69","20,23","20,28","19,32","4,74M","-2,86%"
"05.05.2020","20,27","20,35","20,71","20,08","5,87M","1,35%"
"04.05.2020","20,00","19,73","20,30","19,10","5,30M","1,44%"
"30.04.2020","19,72","19,54","20,03","19,39","5,36M","0,60%"
"29.04.2020","19,60","19,60","19,83","18,93","6,51M","1,45%"
"28.04.2020","19,32","20,57","21,26","19,18","8,33M","-0,60%"
"27.04.2020","19,44","18,26","19,66","17,96","5,22M","10,06%"
"24.04.2020","17,66","18,96","19,46","17,13","8,12M","-9,40%"
"23.04.2020","19,49","20,42","20,42","19,35","4,50M","-2,80%"
"22.04.2020","20,06","19,63","20,53","19,62","7,51M","2,17%"
"20.04.2020","19,63","19,15","19,69","19,05","5,08M","0,00%"
"17.04.2020","19,63","19,66","20,17","19,10","9,64M","1,64%"
"16.04.2020","19,32","18,83","19,81","18,52","8,60M","2,98%"
"15.04.2020","18,76","17,99","19,10","17,78","7,78M","2,53%"
"14.04.2020","18,30","18,82","19,57","18,28","7,85M","-1,15%"
"13.04.2020","18,51","17,88","18,51","17,46","4,45M","3,53%"
"09.04.2020","17,88","18,68","19,22","17,88","10,89M","-1,36%"
"08.04.2020","18,12","16,96","18,38","16,70","6,54M","7,05%"
"07.04.2020","16,93","16,62","18,11","16,30","10,42M","8,97%"
"06.04.2020","15,54","15,30","16,23","15,09","4,06M","6,30%"
"03.04.2020","14,61","15,09","15,27","14,23","9,35M","-3,64%"
"02.04.2020","15,17","14,95","15,41","14,71","6,17M","1,85%"
"01.04.2020","14,89","14,93","15,73","14,20","9,17M","-4,09%"
"31.03.2020","15,53","15,40","15,81","15,17","9,30M","-0,55%"
"30.03.2020","15,61","15,89","16,13","15,15","8,58M","3,12%"
"27.03.2020","15,14","17,11","17,13","14,84","19,62M","-14,37%"
"26.03.2020","17,68","18,35","18,82","16,97","11,64M","-3,34%"
"25.03.2020","18,29","15,20","18,73","14,98","6,87M","19,78%"
"24.03.2020","15,27","15,84","16,43","15,27","6,86M","5,02%"
